symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
ZFCVINDIA,2467.83,V,-1.33,below,2434.9,2467.83,2474.17,2480.5,2467.83,0.512,61.9,0.037,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SHYAMMETL,1045.72,V,4.51,above,1092.9,1045.72,1043.43,1045.72,1041.15,0.438,62.2,0.016,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
EMMVEE,323.14,V,1.52,above,328.05,323.14,321.78,323.14,320.41,0.847,62.6,0.037,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
JIOFIN,228.76,V,1.05,above,231.16,228.76,228.22,228.76,227.68,0.473,62.7,0.022,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
TECHM,1561.53,V,-1.13,below,1543.9,1561.53,1565.07,1568.6,1561.53,0.452,63.3,0.038,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BAJFINANCE,1012.75,V,2.18,above,1034.8,1012.75,1010.57,1012.75,1008.38,0.432,64.4,0.029,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
POWERINDIA,31104.17,V,3.65,above,32240.0,31104.17,30978.33,31104.17,30852.5,0.812,64.4,0.057,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
IIFL,583.81,V,3.0,above,601.35,583.81,581.92,583.81,580.03,0.65,64.7,0.026,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ADANIPOWER,205.32,V,1.53,above,208.46,205.32,204.71,205.32,204.11,0.589,65.2,0.053,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ABCAPITAL,388.83,V,3.77,above,403.5,388.83,387.67,388.83,386.5,0.602,65.5,0.038,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CASTROLIND,191.43,V,2.75,above,196.68,191.43,191.13,191.43,190.83,0.309,67.7,0.013,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
GLAND,2898.73,V,1.66,above,2946.9,2898.73,2889.67,2898.73,2880.6,0.628,67.7,0.04,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
360ONE,1057.88,V,2.19,above,1081.1,1057.88,1054.47,1057.88,1051.05,0.648,68.5,0.032,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
AAVAS,1278.7,V,1.63,above,1299.6,1278.7,1274.9,1278.7,1271.1,0.596,68.5,0.028,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ANANTRAJ,594.53,V,1.99,above,606.35,594.53,592.17,594.53,589.8,0.799,69.3,0.07,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
GALLANTT,532.2,V,3.34,above,550.0,532.2,529.78,532.2,527.37,0.912,69.3,0.07,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
NUVOCO,315.18,V,3.18,above,325.2,315.18,314.17,315.18,313.15,0.647,71.0,0.037,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SPLPETRO,789.68,V,8.99,above,860.7,789.68,786.67,789.68,783.65,0.767,71.5,0.038,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
RAINBOW,1453.0,V,0.42,above,1459.1,1453.0,1448.8,1453.0,1444.6,0.58,71.8,0.037,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
DIVISLAB,9299.75,V,0.84,above,9378.0,9299.75,9276.5,9299.75,9253.25,0.501,72.1,0.024,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
RKFORGE,702.93,V,3.28,above,726.0,702.93,700.4,702.93,697.88,0.721,72.9,0.048,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
PIIND,2300.67,V,1.48,above,2334.7,2300.67,2294.33,2300.67,2288.0,0.552,74.2,0.017,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
INDIGO,4830.33,V,2.58,above,4955.0,4830.33,4815.67,4830.33,4801.0,0.609,75.3,0.027,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
WELSPUNLIV,201.95,V,6.07,above,214.2,201.95,201.07,201.95,200.19,0.87,76.2,0.044,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
STARHEALTH,543.88,V,1.74,above,553.35,543.88,542.07,543.88,540.25,0.67,76.4,0.023,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
AIAENG,3842.85,V,3.49,above,3977.0,3842.85,3830.5,3842.85,3818.15,0.645,76.7,0.05,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
DLF,637.76,V,2.17,above,651.6,637.76,635.52,637.76,633.27,0.705,77.0,0.028,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
TECHNOE,966.68,V,3.84,above,1003.85,966.68,962.32,966.68,957.95,0.908,77.0,0.042,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
FIVESTAR,542.48,V,-2.32,below,529.9,542.48,544.78,547.09,542.48,0.847,77.3,0.041,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CHOICEIN,732.05,V,5.02,above,768.8,732.05,729.92,732.05,727.78,0.585,78.4,0.024,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
NLCINDIA,261.28,V,2.76,above,268.5,261.28,260.27,261.28,259.25,0.781,78.6,0.048,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BIOCON,378.75,V,1.97,above,386.2,378.75,377.5,378.75,376.25,0.662,78.9,0.028,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
HAL,4773.0,V,2.3,above,4882.6,4773.0,4758.0,4773.0,4743.0,0.631,78.9,0.035,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
JSWSTEEL,1245.47,V,2.23,above,1273.2,1245.47,1242.03,1245.47,1238.6,0.553,79.2,0.025,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CGPOWER,876.62,V,3.71,above,909.1,876.62,873.23,876.62,869.85,0.775,81.4,0.034,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
OBEROIRLTY,1700.82,V,3.19,above,1755.1,1700.82,1694.73,1700.82,1688.65,0.718,81.9,0.044,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
DEEPAKNTR,1584.37,V,1.56,above,1609.1,1584.37,1578.23,1584.37,1572.1,0.777,82.2,0.029,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
PVRINOX,1267.33,V,3.79,above,1315.4,1267.33,1261.97,1267.33,1256.6,0.851,83.6,0.028,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BAJAJFINSV,1853.85,V,0.48,above,1862.7,1853.85,1848.23,1853.85,1842.62,0.608,83.8,0.02,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BEL,394.12,V,0.86,above,397.5,394.12,392.78,394.12,391.45,0.679,84.1,0.024,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
MRF,125392.5,V,-0.51,below,124750.0,125392.5,125775.0,126157.5,125392.5,0.608,84.1,0.034,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
PCBL,327.87,V,0.57,above,329.75,327.87,326.35,327.87,324.82,0.935,85.5,0.048,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
TCS,2197.68,V,-3.88,below,2112.4,2197.68,2205.37,2213.05,2197.68,0.697,85.5,0.029,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
PIRAMALFIN,2241.98,V,0.8,above,2260.0,2241.98,2230.17,2241.98,2218.35,1.06,85.7,0.05,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
DEEPAKFERT,1307.98,V,3.04,above,1347.7,1307.98,1300.97,1307.98,1293.95,1.079,86.3,0.044,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ENRIN,3092.92,V,1.7,above,3145.6,3092.92,3076.73,3092.92,3060.55,1.052,86.3,0.025,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CARBORUNIV,1046.67,V,8.65,above,1137.2,1046.67,1041.73,1046.67,1036.8,0.947,87.1,0.033,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
EIHOTEL,298.6,V,6.28,above,317.35,298.6,297.3,298.6,296.0,0.875,87.1,0.03,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
KPIL,1384.08,V,4.04,above,1440.0,1384.08,1377.27,1384.08,1370.45,0.99,87.9,0.045,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
SYRMA,1607.05,V,7.19,above,1722.6,1607.05,1596.4,1607.05,1585.75,1.334,87.9,0.045,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ASTRAL,1391.93,V,1.23,above,1409.1,1391.93,1384.97,1391.93,1378.0,1.006,89.9,0.034,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
VIJAYA,1431.18,V,8.56,above,1553.7,1431.18,1424.07,1431.18,1416.95,0.999,90.1,0.036,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ECLERX,1937.17,V,-0.72,below,1923.3,1937.17,1951.33,1965.5,1937.17,1.452,90.7,0.05,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ANANDRATHI,2197.63,V,2.12,above,2244.2,2197.63,2189.07,2197.63,2180.5,0.783,91.0,0.022,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
APARINDS,17668.83,V,5.19,above,18586.0,17668.83,17536.67,17668.83,17404.5,1.507,91.0,0.054,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ADANIENSOL,1378.42,V,3.63,above,1428.5,1378.42,1370.03,1378.42,1361.65,1.224,91.5,0.03,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
USHAMART,493.02,V,3.03,above,507.95,493.02,490.38,493.02,487.75,1.074,91.5,0.031,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BHEL,426.39,V,1.67,above,433.5,426.39,423.58,426.39,420.77,1.326,91.8,0.042,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
INDIAMART,1670.27,V,-2.24,below,1632.8,1670.27,1677.83,1685.4,1670.27,0.902,91.8,0.025,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ZENTEC,1651.13,V,2.78,above,1697.1,1651.13,1639.47,1651.13,1627.8,1.423,92.1,0.017,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
MPHASIS,2329.57,V,-1.62,below,2291.9,2329.57,2342.43,2355.3,2329.57,1.099,92.6,0.026,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ZYDUSLIFE,1130.07,V,2.33,above,1156.4,1130.07,1125.03,1130.07,1120.0,0.895,92.6,0.023,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
GRANULES,865.63,V,1.02,above,874.5,865.63,860.87,865.63,856.1,1.107,93.4,0.038,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
MCX,3187.65,V,2.09,above,3254.3,3187.65,3164.1,3187.65,3140.55,1.489,93.4,0.058,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
HEG,224.1,V,5.78,above,237.05,224.1,222.4,224.1,220.7,1.529,94.0,0.043,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
CDSL,1341.9,V,3.44,above,1388.1,1341.9,1334.4,1341.9,1326.9,1.124,94.2,0.034,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ICICIPRULI,487.94,V,2.3,above,499.15,487.94,485.38,487.94,482.82,1.054,94.5,0.021,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
APLAPOLLO,2109.03,V,4.12,above,2196.0,2109.03,2098.07,2109.03,2087.1,1.045,94.8,0.016,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
INDGN,588.33,V,1.52,above,597.25,588.33,584.92,588.33,581.5,1.168,95.1,0.023,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
BEML,1972.82,V,7.31,above,2117.0,1972.82,1953.73,1972.82,1934.65,1.954,95.9,0.025,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
ACE,1196.1,V,1.69,above,1216.3,1196.1,1186.6,1196.1,1177.1,1.601,96.7,0.049,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T14:49:11+05:30
JWL,231.22,NARROW,0.45,above,232.27,231.22,231.22,231.22,231.21,0.004,1.4,0.038,0,2026-09-17,2026-09-18,False,True,5.0,2026-09-18T14:49:11+05:30
FIRSTCRY,169.24,NARROW,0.83,above,170.64,169.24,169.23,169.24,169.23,0.01,1.9,0.045,0,2026-09-17,2026-09-18,False,True,5.0,2026-09-18T14:49:11+05:30
CYIENT,1054.65,NARROW,1.57,above,1071.2,1054.65,1054.6,1054.65,1054.55,0.009,2.5,0.026,0,2026-09-16,2026-09-18,False,True,5.0,2026-09-18T14:49:11+05:30
NTPCGREEN,87.59,NARROW,1.1,above,88.55,87.59,87.59,87.59,87.58,0.008,3.6,0.013,0,2026-09-17,2026-09-18,False,True,5.0,2026-09-18T14:49:11+05:30
GAIL,172.03,NARROW,1.34,above,174.33,172.03,172.02,172.03,172.01,0.012,3.8,0.015,0,2026-09-17,2026-09-18,False,True,5.0,2026-09-18T14:49:11+05:30
ERIS,1303.75,NARROW,0.33,above,1308.0,1303.75,1303.57,1303.75,1303.38,0.028,4.9,0.029,0,2026-09-16,2026-09-18,False,True,5.0,2026-09-18T14:49:11+05:30
3MINDIA,32575.0,WIDE,1.57,above,33085.0,32575.0,32361.67,32575.0,32148.33,1.318,97.3,0.027,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ALKEM,5319.42,WIDE,0.95,above,5370.0,5319.42,5290.33,5319.42,5261.25,1.099,97.5,0.024,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
AFCONS,261.03,WIDE,-0.2,inside,260.5,261.03,261.03,264.17,257.9,2.401,99.2,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
LALPATHLAB,1934.77,WIDE,-0.11,inside,1932.6,1934.77,1934.77,1954.3,1915.23,2.019,99.2,0.043,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
SBILIFE,1754.62,WIDE,0.34,above,1760.5,1754.62,1742.33,1754.62,1730.05,1.41,99.5,0.015,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
YESBANK,23.14,TOUCHED,0.19,above,23.19,23.14,23.14,23.14,23.13,0.043,5.5,0.04,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ENGINERSIN,263.95,TOUCHED,1.42,above,267.7,263.95,263.88,263.95,263.82,0.051,6.0,0.038,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ITC,266.23,TOUCHED,-0.59,below,264.65,266.23,266.27,266.3,266.23,0.025,6.3,0.02,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
SOLARINDS,18832.5,TOUCHED,0.46,above,18920.0,18832.5,18826.67,18832.5,18820.83,0.062,6.3,0.057,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
UNIONBANK,178.18,TOUCHED,0.02,inside,178.21,178.18,178.18,178.22,178.13,0.051,6.6,0.04,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
CUB,232.0,TOUCHED,2.52,above,237.85,232.0,231.94,232.0,231.88,0.052,6.8,0.034,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
DALBHARAT,1693.32,TOUCHED,3.12,above,1746.1,1693.32,1693.03,1693.32,1692.75,0.033,6.8,0.025,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
IGL,148.78,TOUCHED,1.44,above,150.93,148.78,148.75,148.78,148.71,0.052,6.8,0.046,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
SIGNATURE,752.36,TOUCHED,0.54,above,756.45,752.36,752.22,752.36,752.07,0.038,6.8,0.029,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
PFIZER,4014.12,TOUCHED,0.05,above,4016.0,4014.12,4013.43,4014.12,4012.75,0.034,7.1,0.025,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
AARTIIND,476.48,TOUCHED,2.74,above,489.55,476.48,476.35,476.48,476.23,0.052,7.4,0.03,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TRIDENT,23.1,TOUCHED,0.24,above,23.15,23.1,23.09,23.1,23.09,0.043,7.4,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BHARTIARTL,1836.75,TOUCHED,0.37,above,1843.5,1836.75,1836.5,1836.75,1836.25,0.027,7.7,0.014,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
RPOWER,21.09,TOUCHED,0.76,above,21.25,21.09,21.08,21.09,21.06,0.127,7.9,0.073,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ACMESOLAR,411.88,TOUCHED,4.35,above,429.8,411.88,411.68,411.88,411.49,0.093,8.2,0.05,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ATHERENERG,1549.23,TOUCHED,3.46,above,1602.8,1549.23,1548.47,1549.23,1547.7,0.099,8.4,0.063,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
WIPRO,166.31,TOUCHED,-1.47,below,163.86,166.31,166.34,166.37,166.31,0.036,8.8,0.013,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
JSWCEMENT,116.61,TOUCHED,0.64,above,117.36,116.61,116.58,116.61,116.54,0.054,9.1,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
NMDC,80.85,TOUCHED,-0.02,inside,80.83,80.85,80.85,80.88,80.83,0.062,9.3,0.028,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
PFC,346.38,TOUCHED,0.05,above,346.55,346.38,346.25,346.38,346.12,0.072,9.3,0.032,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
CANBK,123.81,TOUCHED,-0.26,below,123.49,123.81,123.84,123.87,123.81,0.048,9.6,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
JAINREC,274.21,TOUCHED,-0.0,below,274.2,274.21,274.37,274.52,274.21,0.115,10.4,0.061,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
LEMONTREE,104.17,TOUCHED,1.56,above,105.8,104.17,104.13,104.17,104.1,0.07,11.0,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
MGL,1072.45,TOUCHED,0.75,above,1080.5,1072.45,1072.03,1072.45,1071.62,0.078,11.0,0.034,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ADANIENT,2926.0,TOUCHED,2.06,above,2986.4,2926.0,2925.07,2926.0,2924.13,0.064,11.2,0.026,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
VMM,101.28,TOUCHED,-0.5,below,100.77,101.28,101.31,101.35,101.28,0.072,11.2,0.032,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
NH,1867.85,TOUCHED,2.54,above,1915.3,1867.85,1867.1,1867.85,1866.35,0.08,13.2,0.034,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TRENT,2787.83,TOUCHED,0.35,above,2797.7,2787.83,2786.67,2787.83,2785.5,0.084,13.2,0.044,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
KEC,401.38,TOUCHED,-1.09,below,397.0,401.38,401.57,401.76,401.38,0.095,13.7,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
NESTLEIND,1382.85,TOUCHED,-1.51,below,1362.0,1382.85,1383.4,1383.95,1382.85,0.08,13.7,0.033,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
VOLTAS,1133.15,TOUCHED,-0.15,below,1131.5,1133.15,1133.77,1134.38,1133.15,0.109,13.7,0.037,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
CESC,141.73,TOUCHED,-0.3,below,141.31,141.73,141.79,141.85,141.73,0.085,14.0,0.037,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
RAILTEL,259.8,TOUCHED,1.6,above,263.95,259.8,259.62,259.8,259.43,0.141,14.0,0.041,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
FSL,273.7,TOUCHED,0.15,above,274.1,273.7,273.5,273.7,273.3,0.146,15.3,0.034,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
UTIAMC,895.65,TOUCHED,-0.07,below,895.0,895.65,896.1,896.55,895.65,0.1,15.3,0.031,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ELECON,414.25,TOUCHED,0.91,above,418.0,414.25,413.9,414.25,413.55,0.169,15.6,0.036,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TIINDIA,2597.03,TOUCHED,0.04,above,2598.2,2597.03,2595.27,2597.03,2593.5,0.136,15.6,0.038,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ELGIEQUIP,594.4,TOUCHED,2.71,above,610.5,594.4,594.03,594.4,593.67,0.123,15.9,0.049,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ZENSARTECH,440.88,TOUCHED,-1.32,below,435.05,440.88,441.2,441.53,440.88,0.147,15.9,0.035,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BSE,3261.87,TOUCHED,-0.38,below,3249.6,3261.87,3264.73,3267.6,3261.87,0.176,16.2,0.024,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
SUNDARMFIN,4669.28,TOUCHED,0.59,above,4697.0,4669.28,4666.17,4669.28,4663.05,0.134,16.2,0.029,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
UPL,554.47,TOUCHED,1.98,above,565.45,554.47,554.18,554.47,553.9,0.102,16.4,0.02,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
NATCOPHARM,814.88,TOUCHED,0.24,above,816.8,814.88,814.35,814.88,813.82,0.129,16.7,0.019,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
NTPC,329.25,TOUCHED,-0.11,below,328.9,329.25,329.37,329.48,329.25,0.071,16.7,0.015,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
PPLPHARMA,204.59,TOUCHED,2.38,above,209.45,204.59,204.47,204.59,204.35,0.119,16.7,0.038,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
HSCL,654.98,TOUCHED,1.26,above,663.2,654.98,654.43,654.98,653.89,0.166,17.0,0.031,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
JUBLINGREA,631.7,TOUCHED,-2.33,below,617.0,631.7,632.22,632.73,631.7,0.163,17.0,0.034,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ACUTAAS,3324.0,TOUCHED,4.09,above,3460.1,3324.0,3321.03,3324.0,3318.07,0.179,17.3,0.036,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
CRISIL,4569.1,TOUCHED,-0.07,below,4566.1,4569.1,4572.33,4575.57,4569.1,0.141,17.3,0.049,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
JSWINFRA,326.47,TOUCHED,3.5,above,337.9,326.47,326.3,326.47,326.12,0.107,17.3,0.029,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
NCC,135.52,TOUCHED,1.95,above,138.16,135.52,135.43,135.52,135.35,0.123,17.5,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BLUEJET,570.08,TOUCHED,1.15,above,576.65,570.08,569.45,570.08,568.83,0.22,18.1,0.045,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
SBFC,93.72,TOUCHED,-0.77,below,93.0,93.72,93.78,93.83,93.72,0.124,19.2,0.03,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
FINCABLES,1394.9,TOUCHED,1.25,above,1412.4,1394.9,1394.0,1394.9,1393.1,0.129,19.5,0.019,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
RECLTD,312.28,TOUCHED,0.01,inside,312.3,312.28,312.28,312.47,312.1,0.117,19.5,0.015,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
COROMANDEL,1934.65,TOUCHED,3.22,above,1997.0,1934.65,1933.03,1934.65,1931.42,0.167,19.7,0.033,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
URBANCO,163.38,TOUCHED,5.05,above,171.63,163.38,163.19,163.38,163.0,0.231,20.2,0.044,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
DABUR,384.32,TOUCHED,0.93,above,387.9,384.32,384.08,384.32,383.85,0.122,20.5,0.031,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
HDBFS,681.08,TOUCHED,0.41,above,683.85,681.08,680.72,681.08,680.35,0.108,20.7,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
LTFOODS,417.37,TOUCHED,0.07,above,417.65,417.37,416.98,417.37,416.6,0.184,20.8,0.036,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
UNITDSPR,1388.92,TOUCHED,1.06,above,1403.7,1388.92,1387.83,1388.92,1386.75,0.156,21.6,0.033,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
