symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
KAYNES,3413.80,V,-0.84,below,3385.0,3413.8,3435.6,3457.4,3413.8,1.269,84.1,0.049,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
AMBER,7037.92,V,-1.53,below,6930.0,7037.92,7075.83,7113.75,7037.92,1.072,85.2,0.035,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
BATAINDIA,642.50,V,-1.84,below,630.65,642.5,644.85,647.2,642.5,0.729,85.8,0.022,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
TARIL,279.84,V,-0.98,below,277.1,279.84,281.73,283.62,279.84,1.343,86.3,0.054,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
BIOCON,383.51,V,-2.38,below,374.4,383.51,385.02,386.52,383.51,0.784,86.8,0.028,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
ASAHIINDIA,963.76,V,-1.24,below,951.8,963.76,968.72,973.67,963.76,1.024,87.1,0.042,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
SOBHA,1198.82,V,-1.42,below,1181.8,1198.82,1204.93,1211.05,1198.82,1.015,88.2,0.028,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
JBMA,606.93,V,-3.09,below,588.2,606.93,609.97,613.0,606.93,0.995,88.8,0.032,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
MOTILALOFS,996.38,V,-2.0,below,976.5,996.38,1001.97,1007.55,996.38,1.114,88.8,0.046,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
EMMVEE,331.06,V,-2.83,below,321.7,331.06,333.57,336.08,331.06,1.504,89.0,0.037,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
ATHERENERG,1580.25,V,-0.81,below,1567.5,1580.25,1592.0,1603.75,1580.25,1.476,89.2,0.063,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
IDEA,14.55,V,-1.99,below,14.26,14.55,14.65,14.75,14.55,1.365,89.3,0.044,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
SUNDARMFIN,4718.88,V,-0.99,below,4672.4,4718.88,4742.77,4766.65,4718.88,1.007,89.3,0.029,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
PWL,131.78,V,-3.23,below,127.53,131.78,132.84,133.9,131.78,1.596,89.5,0.069,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
PARADEEP,150.43,V,-2.39,below,146.84,150.43,151.52,152.61,150.43,1.437,89.6,0.04,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
NCC,138.03,V,-2.18,below,135.01,138.03,138.72,139.42,138.03,1.002,89.9,0.027,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
BSE,3331.28,V,-2.74,below,3240.0,3331.28,3352.57,3373.85,3331.28,1.27,90.1,0.024,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
SJVN,64.91,V,-1.31,below,64.06,64.91,65.24,65.57,64.91,1.017,90.1,0.03,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
ANGELONE,299.55,V,-2.02,below,293.5,299.55,301.6,303.65,299.55,1.359,90.4,0.029,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
NAM-INDIA,1159.98,V,-3.1,below,1124.0,1159.98,1166.87,1173.75,1159.98,1.18,90.4,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
GMDCLTD,557.63,V,-2.56,below,543.35,557.63,561.82,566.0,557.63,1.489,91.2,0.078,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
FACT,759.12,V,-1.33,below,749.0,759.12,763.7,768.28,759.12,1.198,91.5,0.056,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
TMCV,429.89,V,-1.31,below,424.25,429.89,432.63,435.38,429.89,1.267,92.0,0.024,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
BDL,1142.93,V,-0.61,below,1136.0,1142.93,1150.87,1158.8,1142.93,1.379,92.1,0.053,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
INTELLECT,667.92,V,-1.27,below,659.45,667.92,672.98,678.05,667.92,1.506,92.1,0.043,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
IRCON,110.10,V,-1.45,below,108.51,110.1,110.79,111.47,110.1,1.237,92.1,0.043,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
IRB,19.27,V,-1.15,below,19.05,19.27,19.36,19.45,19.27,0.947,92.3,0.038,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
CHOICEIN,743.90,V,-2.45,below,725.65,743.9,747.4,750.9,743.9,0.937,92.9,0.024,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
COCHINSHIP,1334.83,V,-1.19,below,1319.0,1334.83,1344.67,1354.5,1334.83,1.463,92.9,0.041,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
ELGIEQUIP,616.07,V,-3.83,below,592.5,616.07,620.08,624.1,616.07,1.296,93.4,0.049,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
RVNL,200.21,V,-1.36,below,197.5,200.21,201.43,202.64,200.21,1.206,93.7,0.032,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
SARDAEN,504.98,V,-1.51,below,497.35,504.98,508.62,512.25,504.98,1.429,94.2,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
FLUOROCHEM,4632.18,V,-2.13,below,4533.6,4632.18,4663.07,4693.95,4632.18,1.325,94.8,0.022,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
SUZLON,43.19,V,-2.41,below,42.15,43.19,43.48,43.78,43.19,1.342,94.8,0.028,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
KEC,410.11,V,-3.06,below,397.55,410.11,413.32,416.53,410.11,1.552,95.1,0.024,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
CHENNPETRO,1488.58,V,-2.19,below,1456.0,1488.58,1505.37,1522.15,1488.58,2.23,95.3,0.026,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
GABRIEL,1312.92,V,-1.31,below,1295.7,1312.92,1325.33,1337.75,1312.92,1.874,95.6,0.039,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
WOCKPHARMA,2084.20,V,-3.01,below,2021.5,2084.2,2104.3,2124.4,2084.2,1.91,95.6,0.059,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
ITI,257.42,V,-0.75,below,255.5,257.42,259.45,261.48,257.42,1.561,95.9,0.032,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
NETWEB,4667.25,V,-2.26,below,4562.0,4667.25,4720.5,4773.75,4667.25,2.256,95.9,0.06,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
PTCIL,22754.17,V,-1.12,below,22500.0,22754.17,22948.33,23142.5,22754.17,1.692,96.4,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
TEJASNET,526.67,V,-2.25,below,514.8,526.67,532.1,537.52,526.67,2.039,96.4,0.041,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
HFCL,224.12,V,-5.0,below,212.91,224.12,226.24,228.35,224.12,1.87,96.7,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
TATACHEM,734.90,NARROW,-0.42,below,731.8,734.9,734.9,734.9,734.9,0.0,0.0,0.021,0,2026-09-15,2026-09-16,False,True,5.0,2026-09-16T20:02:11+05:30
UTIAMC,910.83,NARROW,-1.72,below,895.2,910.83,910.92,911.01,910.83,0.02,2.7,0.031,0,2026-09-15,2026-09-16,False,True,5.0,2026-09-16T20:02:11+05:30
AEGISVOPAK,301.90,NARROW,-1.64,below,296.95,301.9,301.93,301.97,301.9,0.022,4.3,0.037,0,2026-09-15,2026-09-16,False,True,5.0,2026-09-16T20:02:11+05:30
PVRINOX,1220.85,NARROW,2.76,above,1254.6,1220.85,1220.7,1220.85,1220.55,0.025,4.4,0.028,0,2026-09-15,2026-09-16,False,True,5.0,2026-09-16T20:02:11+05:30
ENRIN,3054.13,WIDE,-1.33,below,3013.4,3054.13,3079.57,3105.0,3054.13,1.652,96.8,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ITC,261.10,WIDE,1.17,above,264.15,261.1,260.07,261.1,259.03,0.795,97.0,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JSL,734.93,WIDE,-0.56,inside,730.85,734.93,734.93,740.62,729.24,1.549,97.0,0.043,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
KOTAKBANK,413.37,WIDE,0.4,inside,415.0,413.37,413.37,415.15,411.58,0.863,97.0,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
STARHEALTH,547.60,WIDE,-0.35,inside,545.7,547.6,547.6,551.0,544.2,1.242,97.0,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
3MINDIA,31995.00,WIDE,-0.19,inside,31935.0,31995.0,31995.0,32197.5,31792.5,1.266,97.3,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
APARINDS,16909.33,WIDE,0.98,inside,17075.0,16909.33,16909.33,17089.0,16729.67,2.125,97.3,0.054,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
DLF,625.23,WIDE,-0.39,below,622.8,625.23,629.62,634.0,625.23,1.392,97.3,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GRAPHITE,803.02,WIDE,0.25,above,805.05,803.02,795.85,803.02,788.67,1.803,97.3,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GRASIM,3187.83,WIDE,-0.03,below,3187.0,3187.83,3204.67,3221.5,3187.83,1.051,97.3,0.017,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NUVOCO,316.33,WIDE,-0.04,below,316.2,316.33,318.92,321.5,316.33,1.62,97.3,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PCBL,320.12,WIDE,-0.94,inside,317.1,320.12,320.12,323.15,317.08,1.895,97.3,0.048,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TIMKEN,3216.20,WIDE,0.7,above,3238.6,3216.2,3194.53,3216.2,3172.87,1.356,97.3,0.05,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ULTRACEMCO,10755.00,WIDE,-0.51,below,10700.0,10755.0,10813.0,10871.0,10755.0,1.073,97.3,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
AARTIIND,476.43,WIDE,-0.75,inside,472.85,476.43,476.43,480.3,472.57,1.623,97.5,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LICI,395.62,WIDE,-0.03,inside,395.5,395.62,395.62,397.68,393.56,1.041,97.5,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BIKAJI,545.29,WIDE,-0.8,below,540.95,545.29,548.98,552.67,545.29,1.345,97.8,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BRIGADE,623.73,WIDE,0.5,inside,626.85,623.73,623.73,629.48,617.99,1.841,97.8,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LICHSGFIN,545.29,WIDE,-0.42,below,543.0,545.29,548.58,551.88,545.29,1.2,97.8,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LTF,299.18,WIDE,-1.23,below,295.5,299.18,301.57,303.95,299.18,1.581,97.8,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SBIN,983.90,WIDE,0.76,above,991.4,983.9,978.6,983.9,973.3,1.083,97.8,0.011,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ABCAPITAL,381.80,WIDE,-0.13,below,381.3,381.8,384.8,387.8,381.8,1.559,98.1,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MFSL,1453.95,WIDE,2.31,above,1487.6,1453.95,1444.6,1453.95,1435.25,1.294,98.1,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MOTHERSON,159.36,WIDE,-0.68,below,158.27,159.36,160.57,161.78,159.36,1.507,98.1,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
UNOMINDA,1177.77,WIDE,0.7,inside,1186.0,1177.77,1177.77,1186.8,1168.73,1.534,98.1,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CAPLIPOINT,2599.57,WIDE,-0.64,below,2583.0,2599.57,2628.53,2657.5,2599.57,2.204,98.4,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
FSL,275.17,WIDE,0.94,inside,277.75,275.17,275.17,279.26,271.07,2.974,98.4,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ICICIBANK,1363.60,WIDE,-0.35,inside,1358.8,1363.6,1363.6,1370.2,1357.0,0.968,98.4,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
KIRLOSENG,2068.15,WIDE,-1.34,below,2040.5,2068.15,2094.7,2121.25,2068.15,2.535,98.4,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PIDILITIND,1539.30,WIDE,0.29,inside,1543.8,1539.3,1539.3,1548.4,1530.2,1.182,98.4,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SUMICHEM,456.27,WIDE,-0.49,below,454.05,456.27,460.58,464.9,456.27,1.874,98.4,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ADANIENT,2953.23,WIDE,-1.13,below,2920.0,2953.23,2977.87,3002.5,2953.23,1.654,98.6,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
OBEROIRLTY,1695.50,WIDE,0.67,inside,1706.9,1695.5,1695.5,1709.0,1682.0,1.592,98.6,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TATAPOWER,365.43,WIDE,-1.38,below,360.4,365.43,367.87,370.3,365.43,1.323,98.6,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ZENSARTECH,450.03,WIDE,0.03,inside,450.15,450.03,450.03,454.95,445.12,2.185,98.6,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ADANIPORTS,1726.73,WIDE,-0.17,below,1723.8,1726.73,1739.67,1752.6,1726.73,1.487,98.9,0.021,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ASHOKLEY,158.10,WIDE,-1.01,below,156.5,158.1,159.55,161.0,158.1,1.82,98.9,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CUMMINSIND,4956.50,WIDE,-0.33,inside,4940.0,4956.5,4956.5,4997.75,4915.25,1.664,98.9,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LODHA,1085.87,WIDE,0.14,inside,1087.4,1085.87,1085.87,1096.4,1075.33,1.94,98.9,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SBICARD,624.54,WIDE,-1.03,below,618.1,624.54,630.48,636.42,624.54,1.885,98.9,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SHREECEM,22030.83,WIDE,-1.07,below,21795.0,22030.83,22156.67,22282.5,22030.83,1.136,98.9,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ABSLAMC,1058.63,WIDE,-0.02,inside,1058.4,1058.63,1058.63,1069.0,1048.27,1.958,99.2,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BAJAJFINSV,1868.02,WIDE,-1.66,below,1837.0,1868.02,1880.53,1893.05,1868.02,1.331,99.2,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ACC,1233.45,WIDE,-0.56,below,1226.6,1233.45,1241.7,1249.95,1233.45,1.329,99.5,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BEL,386.36,WIDE,-0.16,below,385.75,386.36,389.82,393.27,386.36,1.774,99.5,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GODREJPROP,1675.72,WIDE,-0.62,below,1665.3,1675.72,1692.13,1708.55,1675.72,1.94,99.5,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JSWINFRA,329.53,WIDE,-1.21,below,325.55,329.53,333.2,336.88,329.53,2.206,99.7,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MAHABANK,80.40,WIDE,-0.24,below,80.21,80.4,81.24,82.08,80.4,2.072,99.7,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PRESTIGE,1433.32,WIDE,-0.65,below,1424.0,1433.32,1449.63,1465.95,1433.32,2.251,99.7,0.047,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
DCMSHRIRAM,994.23,TOUCHED,-0.8,below,986.3,994.23,994.37,994.5,994.23,0.027,5.5,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
EMCURE,1993.38,TOUCHED,-3.08,below,1931.9,1993.38,1993.77,1994.15,1993.38,0.038,6.3,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NLCINDIA,261.15,TOUCHED,-2.22,below,255.35,261.15,261.25,261.35,261.15,0.077,7.4,0.048,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GLAND,2896.48,TOUCHED,-2.41,below,2826.6,2896.48,2897.47,2898.45,2896.48,0.068,8.8,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CASTROLIND,187.79,TOUCHED,0.56,above,188.84,187.79,187.76,187.79,187.72,0.034,9.3,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ICICIAMC,3068.30,TOUCHED,0.59,above,3086.3,3068.3,3067.2,3068.3,3066.1,0.072,9.7,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CIEINDIA,375.38,TOUCHED,0.11,above,375.8,375.38,375.25,375.38,375.12,0.067,10.1,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BLUEDART,4842.40,TOUCHED,0.17,above,4850.5,4842.4,4841.3,4842.4,4840.2,0.045,10.4,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
EIHOTEL,284.10,TOUCHED,2.82,above,292.1,284.1,284.0,284.1,283.9,0.07,11.8,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CEATLTD,3287.00,TOUCHED,0.57,above,3305.6,3287.0,3285.5,3287.0,3284.0,0.091,12.1,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
RADICO,4364.90,TOUCHED,2.32,above,4466.0,4364.9,4363.27,4364.9,4361.63,0.075,12.6,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ANURAS,1171.55,TOUCHED,0.58,above,1178.3,1171.55,1171.17,1171.55,1170.78,0.065,13.4,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LALPATHLAB,1903.25,TOUCHED,-0.4,below,1895.7,1903.25,1904.3,1905.35,1903.25,0.11,13.7,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
AWL,183.26,TOUCHED,-0.72,below,181.94,183.26,183.38,183.5,183.26,0.129,14.5,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ABDL,633.20,TOUCHED,2.27,above,647.55,633.2,632.67,633.2,632.13,0.169,15.1,0.069,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BHARTIARTL,1831.80,TOUCHED,0.17,above,1835.0,1831.8,1831.33,1831.8,1830.87,0.051,15.1,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LLOYDSME,1777.68,TOUCHED,1.95,above,1812.3,1777.68,1776.57,1777.68,1775.45,0.126,15.3,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MANKIND,2276.35,TOUCHED,-1.33,below,2246.0,2276.35,2277.73,2279.12,2276.35,0.121,16.2,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NTPC,329.62,TOUCHED,-0.79,below,327.0,329.62,329.73,329.85,329.62,0.071,16.4,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
AJANTPHARM,3512.43,TOUCHED,-0.1,below,3508.9,3512.43,3514.47,3516.5,3512.43,0.116,18.1,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
AIIL,530.43,TOUCHED,-0.28,below,528.95,530.43,531.02,531.6,530.43,0.22,18.4,0.055,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
COROMANDEL,1937.55,TOUCHED,0.01,above,1937.8,1937.55,1936.0,1937.55,1934.45,0.16,18.6,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PETRONET,284.12,TOUCHED,-0.71,below,282.1,284.12,284.28,284.45,284.12,0.117,19.5,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HDFCAMC,2404.45,TOUCHED,-1.3,below,2373.1,2404.45,2405.97,2407.48,2404.45,0.126,19.7,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
KPRMILL,1119.15,TOUCHED,0.2,above,1121.4,1119.15,1118.1,1119.15,1117.05,0.188,20.5,0.054,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PATANJALI,339.07,TOUCHED,7.65,above,365.0,339.07,338.9,339.07,338.72,0.103,21.6,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SONATSOFTW,281.60,TOUCHED,-1.67,below,276.9,281.6,281.9,282.2,281.6,0.213,21.9,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JUBLFOOD,467.28,TOUCHED,0.8,above,471.0,467.28,466.85,467.28,466.43,0.182,22.2,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GILLETTE,7264.00,TOUCHED,0.16,above,7275.5,7264.0,7258.83,7264.0,7253.67,0.142,24.1,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
KEI,4507.83,TOUCHED,-0.04,inside,4506.0,4507.83,4507.83,4511.75,4503.92,0.174,25.2,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GESHIP,1391.93,TOUCHED,-0.02,below,1391.6,1391.93,1393.47,1395.0,1391.93,0.22,25.5,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JSWDULUX,3136.22,TOUCHED,-1.73,below,3082.0,3136.22,3138.63,3141.05,3136.22,0.154,25.5,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NATCOPHARM,820.06,TOUCHED,-0.82,below,813.3,820.06,820.97,821.88,820.06,0.221,26.6,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PFOCUS,318.30,TOUCHED,0.68,above,320.45,318.3,317.6,318.3,316.9,0.441,28.2,0.056,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SCHAEFFLER,3920.37,TOUCHED,-0.55,below,3898.9,3920.37,3924.33,3928.3,3920.37,0.202,31.0,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CREDITACC,1415.85,TOUCHED,0.05,above,1416.5,1415.85,1413.77,1415.85,1411.68,0.295,31.5,0.049,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
DABUR,383.85,TOUCHED,-0.48,below,382.0,383.85,384.2,384.55,383.85,0.182,31.5,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
RAMCOCEM,862.72,TOUCHED,0.05,above,863.15,862.72,861.67,862.72,860.61,0.246,31.8,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
KIMS,765.76,TOUCHED,0.12,above,766.65,765.76,764.67,765.76,763.58,0.286,34.8,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
FEDERALBNK,341.98,TOUCHED,-0.05,below,341.8,341.98,342.32,342.66,341.98,0.2,35.6,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GLAXO,2815.37,TOUCHED,1.45,above,2856.2,2815.37,2811.83,2815.37,2808.3,0.251,35.6,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
KAJARIACER,1217.10,TOUCHED,-0.1,inside,1215.9,1217.1,1217.1,1218.85,1215.35,0.288,35.9,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NHPC,76.13,TOUCHED,-0.95,below,75.41,76.13,76.22,76.31,76.13,0.241,37.8,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NIVABUPA,81.59,TOUCHED,-2.5,below,79.55,81.59,81.68,81.76,81.59,0.216,37.8,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CANHLIFE,151.52,TOUCHED,1.58,above,153.92,151.52,151.26,151.52,151.0,0.344,39.0,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
